Brand,model,Year,Age,Driven,Transmission,Owner,FuelType,PostedDate,AskPrice
BMW,X6,2015,9,87000,Automatic,second,Diesel,01-11-24,4500000
Skoda,Rapid,2018,6,135000,Manual,first,Diesel,01-11-24,650000
Mercedes-Benz,E-Class,2014,10,78000,Automatic,second,Petrol,01-11-24,1250000
Toyota,Innova Crysta,2018,6,52000,Automatic,first,Diesel,01-11-24,2195000
Maruti Suzuki,Swift,2014,10,96000,Manual,second,Petrol,01-11-24,380000
Maruti Suzuki,Swift,2020,4,20000,Manual,first,Petrol,01-11-24,549000
Maruti Suzuki,Celerio,2015,9,83000,Automatic,second,Petrol,01-11-24,325000
Mercedes-Benz,S-Class,2011,13,42000,Automatic,second,Petrol,01-11-24,3000000
Honda,City,2011,13,77000,Automatic,second,Petrol,01-11-24,419999
Hyundai,Elite i20,2017,7,98000,Manual,first,Diesel,01-09-24,590000
Volkswagen,Vento,2016,8,80000,Automatic,first,Diesel,01-11-24,583000
Hyundai,Venue,2022,2,32000,Manual,first,Petrol,01-11-24,975000
Hyundai,Santa Fe,2015,9,90000,Automatic,second,Diesel,01-11-24,625000
Toyota,Fortuner,2014,10,215000,Automatic,second,Diesel,01-11-24,1075000
Maruti Suzuki,Ertiga,2016,8,100000,Manual,second,Diesel,01-11-24,795000
Mahindra,XUV500,2012,12,100000,Manual,second,Diesel,01-11-24,425000
Toyota,Innova Crysta,2021,3,111000,Automatic,first,Diesel,01-11-24,2425000
Honda,Jazz,2017,7,64100,Automatic,first,Petrol,01-11-24,491000
BMW,5 Series,2018,6,20000,Automatic,first,Diesel,01-10-24,4190000
Maruti Suzuki,Wagon-R,2015,9,105000,Manual,first,Petrol,01-11-24,295000
BMW,3 Series,2013,11,57000,Automatic,first,Diesel,01-11-24,1200000
Mini,Cooper 5 DOOR,2014,10,24000,Automatic,first,Diesel,01-11-24,1695000
Audi,A4,2013,11,42000,Automatic,first,Diesel,01-10-24,790000
Maruti Suzuki,Omni,2019,5,27000,Manual,second,Petrol,01-11-24,380000
Renault,KWID,2017,7,65663,Automatic,second,Petrol,01-11-24,325000
Maruti Suzuki,Ciaz,2016,8,49000,Automatic,first,Petrol,01-11-24,625000
Renault,Duster,2015,9,52000,Manual,first,Diesel,01-11-24,425000
Maruti Suzuki,Ertiga,2017,7,133000,Manual,second,Diesel,01-11-24,770000
Maruti Suzuki,Ertiga,2016,8,65000,Manual,first,Diesel,01-11-24,660000
Jeep,Compass,2020,4,48000,Automatic,first,Diesel,01-11-24,1740000
Nissan,Magnite,2021,3,62000,Manual,first,Petrol,01-11-24,540000
Hyundai,Creta,2018,6,80000,Manual,first,Diesel,01-11-24,900000
Honda,WRV,2023,1,10000,Manual,first,Petrol,01-11-24,930000
Hyundai,Elite i20,2019,5,61000,Manual,first,Petrol,01-11-24,725000
Maruti Suzuki,Baleno,2022,2,27000,Manual,first,Petrol,01-11-24,960000
Skoda,Superb,2016,8,80000,Automatic,first,Diesel,01-11-24,1625000
Ford,Figo,2012,12,108000,Manual,second,Diesel,01-11-24,170000
Hyundai,Venue,2019,5,65000,Manual,first,Diesel,01-11-24,850000
Tata,Indigo Ecs,2015,9,80000,Manual,second,Diesel,01-11-24,120000
Maruti Suzuki,Wagon-R,2014,10,77000,Manual,second,Petrol,01-11-24,249999
Mahindra,KUV 100,2017,7,66000,Manual,first,Petrol,01-11-24,345000
Maruti Suzuki,Wagon-R,2006,18,90000,Manual,second,Petrol,01-11-24,100000
Hyundai,i20,2016,8,73000,Manual,first,Petrol,01-11-24,665000
Honda,Amaze,2022,2,25000,Manual,first,Petrol,01-11-24,765000
Maruti Suzuki,Baleno,2020,4,31000,Manual,first,Petrol,01-11-24,690000
Maruti Suzuki,Wagon-R,2018,6,48231,Automatic,first,Petrol,01-11-24,385101
Maruti Suzuki,Alto-K10,2015,9,76000,Automatic,first,Petrol,01-11-24,280000
Honda,City,2011,13,75464,Automatic,second,Petrol,01-11-24,375000
BMW,3 Series,2016,8,85000,Automatic,second,Diesel,01-11-24,1650000
Chevrolet,Beat,2010,14,85000,Manual,second,Petrol,01-11-24,180000
Mercedes-Benz,GL-Class,2011,13,94990,Automatic,second,Diesel,01-11-24,1490000
Maruti Suzuki,Baleno,2018,6,54000,Manual,first,Diesel,01-11-24,760000
Hyundai,Creta,2018,6,760000,Manual,second,Petrol,01-11-24,885000
BMW,5 Series,2016,8,47000,Automatic,second,Diesel,01-11-24,2500000
Volkswagen,Polo,2013,11,85000,Manual,second,Diesel,01-11-24,415000
Hyundai,Alcazar,2021,3,23000,Automatic,second,Petrol,01-11-24,1599999
Hyundai,Creta,2022,2,16000,Manual,first,Petrol,01-11-24,1098000
Volkswagen,Polo,2018,6,88000,Manual,second,Petrol,01-11-24,650000
Toyota,Etios Liva,2019,5,130000,Manual,first,Diesel,01-11-24,765000
Mahindra,KUV100 NXT,2017,7,48000,Automatic,second,Petrol,01-11-24,300000
Maruti Suzuki,Swift-Dzire,2020,4,34000,Manual,second,Petrol,01-11-24,530000
Hyundai,i20,2011,13,78000,Manual,second,Petrol,01-10-24,310000
Toyota,Innova Crysta,2018,6,72000,Automatic,second,Diesel,01-11-24,1850000
Honda,City,2014,10,133000,Manual,second,Diesel,01-11-24,685000
MG,Gloster,2022,2,39000,Automatic,first,Diesel,01-11-24,3290000
Maruti Suzuki,Wagon-R,2011,13,140000,Manual,second,Petrol,01-11-24,250000
Hyundai,i20,2010,14,92000,Manual,second,Diesel,01-10-24,270000
BMW,X7,2024,0,10000,Automatic,first,Petrol,01-11-24,13500000
BMW,5 Series,2018,6,64000,Automatic,second,Petrol,01-11-24,3250000
Volkswagen,Polo,2019,5,63000,Automatic,first,Petrol,01-11-24,895000
Nissan,Terrano,2017,7,84000,Automatic,second,Diesel,01-11-24,755000
Mini,Cooper Countryman,2015,9,72000,Automatic,second,Petrol,01-11-24,1475000
Mercedes-Benz,C-Class,2011,13,75000,Automatic,second,Diesel,01-11-24,795000
Ford,Figo,2011,13,115000,Manual,second,Diesel,01-11-24,225000
Toyota,Etios,2017,7,170000,Manual,first,Diesel,01-11-24,475000
Honda,Amaze,2019,5,44000,Manual,first,Petrol,01-11-24,550000
BMW,5 Series,2018,6,52000,Automatic,second,Diesel,01-10-24,3850000
Hyundai,Alcazar,2021,3,58000,Automatic,first,Diesel,01-11-24,1985000
MG,Hector,2019,5,72000,Automatic,first,Petrol,01-11-24,1025000
Mercedes-Benz,GLA,2019,5,51000,Automatic,second,Petrol,01-10-24,2440000
Volvo,S60 Cross Country,2016,8,56000,Automatic,second,Diesel,01-11-24,1725000
Maruti Suzuki,Swift-Dzire,2011,13,70000,Manual,second,Petrol,01-11-24,167000
Hyundai,Creta,2018,6,23000,Automatic,first,Petrol,01-11-24,985111
Hyundai,Verna,2013,11,103000,Manual,second,Petrol,01-11-24,320000
BMW,5 Series,2016,8,47000,Automatic,second,Diesel,01-11-24,2500000
Maruti Suzuki,Swift,2013,11,135600,Manual,second,Diesel,01-10-24,425000
Tata,Nexon,2019,5,49000,Manual,first,Petrol,01-11-24,650000
Chevrolet,OptraSRV,2006,18,117000,Automatic,second,Petrol,01-11-24,145000
Skoda,Superb,2015,9,48500,Automatic,second,Petrol,01-11-24,711000
Hyundai,i10,2012,12,54699,Manual,second,Petrol,01-11-24,199000
Volkswagen,Polo,2015,9,46000,Manual,first,Petrol,01-11-24,475000
Mahindra,Scorpio,2019,5,85000,Manual,second,Diesel,01-10-24,1270000
Hyundai,Fluidic Verna,2024,0,170000,Automatic,second,Diesel,01-11-24,4050000
Ford,Ecosport,2021,3,75000,Manual,first,Diesel,01-11-24,865000
Toyota,Innova Crysta,2020,4,61000,Automatic,second,Diesel,01-11-24,2075000
Toyota,Fortuner,2021,3,78000,Automatic,first,Diesel,01-11-24,3651000
BMW,3 Series GT,2017,7,95000,Automatic,first,Diesel,01-11-24,1850000
Toyota,Innova Crysta,2019,5,70000,Automatic,first,Diesel,01-11-24,1695000
Toyota,Innova Crysta,2021,3,67000,Automatic,first,Diesel,01-11-24,1875000
Hyundai,Eon,2012,12,42000,Manual,second,Petrol,01-11-24,215000
Mahindra,Marazzo,2019,5,110000,Manual,first,Diesel,01-11-24,470000
Maruti Suzuki,Omni,2015,9,80000,Manual,second,Petrol,01-11-24,255000
Maruti Suzuki,Wagon-R,2019,5,25000,Automatic,second,Petrol,01-11-24,525000
Skoda,Laura,2009,15,108000,Manual,second,Diesel,01-11-24,198000
Maruti Suzuki,Wagon-R,2004,20,85000,Manual,second,Petrol,01-11-24,102000
Volkswagen,VentoTest,2012,12,73000,Automatic,second,Petrol,01-11-24,450000
Mercedes-Benz,E-Class,2013,11,80500,Automatic,second,Diesel,01-11-24,1300000
Mahindra,Bolero,2017,7,69000,Automatic,second,Diesel,01-11-24,780000
Mahindra,XUV500,2019,5,25000,Manual,first,Diesel,01-10-24,1675000
Hyundai,Creta,2022,2,42000,Manual,first,Diesel,01-11-24,1390000
Hyundai,Creta,2019,5,47000,Automatic,second,Diesel,01-11-24,1245000
Hyundai,Aura,2021,3,25000,Manual,second,Petrol,01-11-24,575000
Hyundai,i20,2018,6,38900,Manual,first,Petrol,01-11-24,495000
BMW,7 Series,2018,6,33700,Automatic,first,Petrol,01-11-24,7000000
Volkswagen,Polo,2015,9,125000,Manual,first,Diesel,01-11-24,650000
Toyota,Urban Cruiser Hyryder,2023,1,8000,Automatic,first,Petrol,01-11-24,1890000
Maruti Suzuki,Grand Vitara,2024,0,1600,Manual,first,Petrol,01-11-24,1350000
Hyundai,Verna,2014,10,86123,Manual,second,Diesel,01-11-24,395000
Volkswagen,Polo,2013,11,61000,Automatic,first,Petrol,01-11-24,405000
Maruti Suzuki,maruti-suzuki-brezza,2017,7,78000,Manual,second,Diesel,01-11-24,790000
BMW,3 Series,2013,11,57000,Automatic,first,Diesel,01-11-24,1200000
Hyundai,i20,2011,13,85000,Manual,second,Petrol,01-11-24,190000
Tata,Safari Storme,2014,10,180000,Manual,first,Diesel,01-10-24,350000
Honda,City ZX,2020,4,27000,Manual,first,Petrol,01-11-24,1150000
Maruti Suzuki,Ertiga,2022,2,22000,Manual,second,Petrol,01-11-24,960000
Hyundai,i20 Active,2015,9,62000,Manual,second,Diesel,01-11-24,350000
Toyota,Fortuner,2024,0,24000,Manual,first,Diesel,01-11-24,4550000
Toyota,Innova,2012,12,150000,Manual,second,Diesel,01-11-24,510000
BMW,X1,2017,7,56000,Automatic,second,Diesel,01-09-24,2700000
Maruti Suzuki,S-Cross,2019,5,169700,Manual,first,Diesel,01-11-24,765000
Toyota,Fortuner,2016,8,176000,Manual,second,Diesel,01-11-24,1650000
Maruti Suzuki,Celerio,2022,2,20000,Automatic,first,Diesel,01-11-24,625000
Toyota,Innova,2012,12,250000,Manual,second,Diesel,01-11-24,799999
Maruti Suzuki,Zen-Estilo,2008,16,,Automatic,second,Petrol,01-11-24,180000
Honda,Jazz,2015,9,114000,Manual,second,Diesel,01-11-24,520000
Hyundai,Xcent,2015,9,114000,Manual,first,Diesel,01-11-24,400000
Renault,Duster,2017,7,80000,Manual,second,Diesel,01-11-24,625000
Honda,Civic,2007,17,103000,Automatic,second,Petrol,01-11-24,290000
Tata,Tiago,2018,6,52000,Automatic,first,Petrol,01-11-24,495000
Toyota,Urban Cruiser Hyryder,2023,1,24000,Automatic,first,Petrol,01-11-24,1895000
Maruti Suzuki,Eeco,2021,3,19000,Automatic,second,Petrol,01-11-24,400000
Hyundai,Verna,2020,4,95000,Manual,first,Diesel,01-11-24,1000000
Toyota,Innova,2014,10,111000,Manual,second,Diesel,01-11-24,995000
Maruti Suzuki,Wagon-R-1-0,2016,8,59000,Automatic,first,Petrol,01-10-24,415000
Audi,Q3,2015,9,110000,Automatic,first,Diesel,01-11-24,1650000
Audi,Q7,2014,10,45000,Automatic,second,Diesel,01-11-24,1200000
Kia,Sonet,2020,4,47000,Automatic,first,Petrol,01-11-24,1165000
Jeep,Compass,2019,5,52000,Automatic,second,Petrol,01-11-24,1300000
Toyota,Fortuner,2017,7,112000,Automatic,first,Diesel,01-11-24,2250000
Volkswagen,Ameo,2018,6,52000,Manual,second,Petrol,01-06-24,600000
Mahindra,Scorpio-N,2023,1,20000,Automatic,first,Diesel,01-11-24,2550000
Maruti Suzuki,Baleno,2016,8,45000,Manual,second,Petrol,01-11-24,545000
Tata,Harrier,2019,5,48000,Manual,first,Diesel,01-10-24,1045000
Chevrolet,Spark,2009,15,99999,Automatic,second,Petrol,01-11-24,70000
Audi,A6,2011,13,51000,Automatic,second,Petrol,01-11-24,1350000
Mahindra,Bolero,2015,9,92000,Manual,second,Diesel,01-11-24,415000
Maruti Suzuki,Vitara-Brezza,2019,5,78000,Manual,first,Diesel,01-11-24,935000
Tata,Nano,2009,15,23000,Manual,second,Petrol,01-11-24,60000
Mercedes-Benz,M-Class,2015,9,75000,Automatic,first,Diesel,01-11-24,2450000
Hyundai,Creta,2019,5,21000,Manual,first,Petrol,01-11-24,870000
Hyundai,Grand i10,2016,8,170000,Manual,second,Diesel,01-11-24,410000
Audi,Q7,2018,6,69000,Automatic,second,Diesel,01-11-24,4850000
MG,Hector,2021,3,39652,Manual,first,Diesel,01-11-24,1305000
Tata,Nexon,2022,2,13000,Manual,first,Petrol,01-09-24,899000
Maruti Suzuki,Alto-800,2023,1,6200,Manual,first,Petrol,01-11-24,400000
Toyota,Fortuner,2019,5,180000,Manual,first,Diesel,01-11-24,2980000
Ford,Endeavour,2017,7,87000,Automatic,second,Diesel,01-11-24,1600000
BMW,5 Series,2019,5,25000,Automatic,second,Diesel,01-11-24,5950000
Audi,Q7,2014,10,45000,Automatic,second,Diesel,01-11-24,1200000
Audi,A3,2015,9,42000,Automatic,second,Diesel,01-11-24,1050000
Mahindra,XUV 300,2019,5,40000,Manual,first,Diesel,01-10-24,1025000
Tata,Indigo Ecs,2014,10,112000,Automatic,second,Diesel,01-11-24,100000
Maruti Suzuki,Baleno,2018,6,65000,Manual,second,Petrol,01-11-24,525000
Maruti Suzuki,Swift-Dzire,2018,6,45617,Automatic,first,Petrol,01-11-24,725000
BMW,X6,2015,9,49000,Automatic,second,Petrol,01-10-24,7200000
Mercedes-Benz,E-Class,2014,10,75000,Automatic,second,Diesel,01-11-24,1169000
Nissan,Terrano,2014,10,95000,Manual,second,Diesel,01-11-24,450000
Maruti Suzuki,Swift-Dzire,2010,14,165000,Manual,first,Diesel,01-11-24,270000
Maruti Suzuki,Celerio,2014,10,37000,Automatic,second,Petrol,01-07-24,337000
MG,Hector Plus,2023,1,27000,Automatic,first,Petrol,01-11-24,1825000
Honda,CRV,2015,9,90000,Automatic,second,Petrol,01-11-24,795000
Renault,Triber,2019,5,43000,Manual,first,Petrol,01-11-24,565000
Maruti Suzuki,Eeco,2013,11,27000,Manual,second,Petrol,01-11-24,299000
Maruti Suzuki,Ertiga,2015,9,110000,Manual,first,Diesel,01-11-24,665000
Honda,Brio,2015,9,36000,Automatic,second,Petrol,01-11-24,375000
BMW,3 Series,2011,13,39000,Automatic,second,Diesel,01-11-24,1300000
Volkswagen,Polo,2019,5,15000,Manual,first,Petrol,01-11-24,575000
Hyundai,Venue,2021,3,28000,Manual,first,Diesel,01-11-24,1050000
Toyota,Fortuner,2011,13,125000,Manual,second,Diesel,01-11-24,650000
Maruti Suzuki,Jimny,2024,0,11000,Automatic,first,Petrol,01-11-24,1190000
Land Rover,Range Rover Velar,2020,4,46000,Automatic,second,Petrol,01-09-24,7500000
Hyundai,Creta,2019,5,68000,Automatic,second,Petrol,01-11-24,1175000
Maruti Suzuki,Grand Vitara,2024,0,1600,Manual,first,Petrol,01-11-24,1350000
Chevrolet,Trailblazer,2015,9,116000,Automatic,second,Diesel,01-10-24,680000
Mahindra,Quanto,2013,11,75000,Manual,first,Diesel,01-11-24,255000
Land Rover,Range Rover Sport,2022,2,28400,Automatic,first,Petrol,01-11-24,11700000
Honda,Amaze,2013,11,110000,Manual,first,Petrol,01-11-24,349999
Hyundai,EON,2014,10,60000,Manual,second,Petrol,01-11-24,275000
Ford,Endeavour,2021,3,59000,Automatic,first,Diesel,01-10-24,3300000
Maruti Suzuki,Brezza,2022,2,33000,Automatic,first,Petrol,01-11-24,890000
Mahindra,Scorpio,2015,9,90000,Manual,second,Diesel,01-11-24,850000
Hyundai,New i20,2023,1,7200,Manual,first,Petrol,01-10-24,900000
BMW,X3,2019,5,80000,Automatic,second,Diesel,01-11-24,2750000
Tata,Sumo Victa,2011,13,285000,Automatic,second,Diesel,01-11-24,280000
Mercedes-Benz,C-Class,2020,4,29000,Automatic,first,Diesel,01-11-24,2550000
Maruti Suzuki,Alto K10,2017,7,27000,Automatic,second,Petrol,01-11-24,380000
Maruti Suzuki,Baleno,2018,6,30000,Manual,second,Petrol,01-11-24,699000
Jaguar,XJ,2015,9,80250,Automatic,second,Petrol,01-11-24,2150000
Honda,WRV,2017,7,79000,Manual,first,Diesel,01-11-24,845000
Kia,Seltos,2022,2,30000,Automatic,first,Diesel,01-11-24,1870000
Mahindra,Thar,2021,3,41000,Automatic,first,Diesel,01-11-24,1470000
Volkswagen,Polo,2010,14,90000,Manual,first,Petrol,01-11-24,250000
Hyundai,Creta,2020,4,70000,Automatic,second,Petrol,01-11-24,1155000
Hyundai,Eon,2013,11,78000,Manual,second,Petrol,01-11-24,158000
Maruti Suzuki,Vitara-Brezza,2020,4,50000,Manual,first,Diesel,01-11-24,1050000
Audi,A6,2013,11,110000,Automatic,second,Diesel,01-11-24,1150000
Maruti Suzuki,Swift,2014,10,80000,Manual,second,Diesel,01-11-24,411000
Hyundai,Alcazar,2022,2,37000,Automatic,first,Diesel,01-11-24,1815000
Ford,Figo Aspire,2017,7,61101,Manual,second,Petrol,01-11-24,395000
Mahindra,XUV500,2015,9,74000,Manual,first,Diesel,01-11-24,745000
BMW,X7,2023,1,37000,Automatic,first,Diesel,01-11-24,10000000
Mini,Cooper Countryman,2015,9,72000,Automatic,second,Petrol,01-11-24,1475000
Mahindra,XUV500,2015,9,83000,Manual,first,Diesel,01-11-24,975000
Maruti Suzuki,Alto-800,2016,8,45000,Manual,first,Petrol,01-11-24,359000
Volvo,XC60,2018,6,110000,Automatic,first,Diesel,01-11-24,875000
Maruti Suzuki,Vitara-Brezza,2017,7,71000,Manual,first,Diesel,01-11-24,630000
MG,Gloster,2022,2,84000,Automatic,first,Diesel,01-11-24,3400000
Maruti Suzuki,Alto-K10,2017,7,43400,Automatic,first,Petrol,01-11-24,275000
Honda,City,2017,7,66000,Manual,first,Diesel,01-11-24,690000
Toyota,Innova Crysta,2020,4,61500,Automatic,first,Diesel,01-11-24,2950000
Hyundai,Elite i20,2019,5,51000,Automatic,first,Petrol,01-11-24,690000
Skoda,Superb,2015,9,142000,Automatic,first,Diesel,01-11-24,850000
Mercedes-Benz,AMG GLE Coupe,2021,3,28000,Automatic,second,Petrol,01-11-24,11500000
Hyundai,Santro Xing,2006,18,58645,Manual,second,Petrol,01-11-24,98000
Hyundai,Verna,2017,7,80000,Manual,first,Diesel,01-11-24,555000
Mahindra,Bolero,2012,12,79000,Manual,second,Diesel,01-10-24,635000
Maruti Suzuki,Swift,2019,5,49805,Manual,first,Petrol,01-11-24,545000
Skoda,Octavia,2016,8,80000,Automatic,first,Diesel,01-11-24,925000
Audi,A6,2017,7,52000,Automatic,first,Petrol,01-11-24,2175000
Fiat,Punto,2012,12,123600,Manual,second,Diesel,01-11-24,160000
Tata,Indica Vista,2012,12,125000,Manual,first,Diesel,01-11-24,82000
Honda,Amaze,2013,11,55513,Manual,first,Petrol,01-11-24,330000
Maruti Suzuki,Swift,2014,10,104000,Manual,second,Diesel,01-11-24,465000
Maruti Suzuki,Swift,2019,5,7000,Automatic,second,Petrol,01-11-24,650000
Volkswagen,VentoTest,2012,12,73000,Automatic,second,Petrol,01-10-24,295000
Hyundai,i20 N Line,2023,1,14800,Automatic,first,Petrol,01-11-24,1050000
MG,ASTOR,2022,2,16000,Automatic,first,Petrol,01-11-24,1125000
BMW,3 Series GT,2015,9,61000,Automatic,second,Diesel,01-11-24,1200000
BMW,3 Series GT,2017,7,68303,Automatic,second,Diesel,01-10-24,2100000
Toyota,Fortuner,2016,8,75000,Manual,first,Diesel,01-10-24,1400000
Maruti Suzuki,Swift-Dzire,2020,4,53000,Automatic,first,Petrol,01-11-24,655000
Skoda,Superb,2015,9,68000,Manual,second,Petrol,01-11-24,565000
Maruti Suzuki,Vitara-Brezza,2017,7,84000,Manual,first,Diesel,01-11-24,870000
Maruti Suzuki,Swift,2021,3,34000,Manual,second,Petrol,01-11-24,670000
Volvo,S60 Cross Country,2018,6,100000,Automatic,first,Diesel,01-11-24,1600000
Mahindra,Jeep,1996,28,50000,Manual,second,Diesel,01-11-24,299000
Maruti Suzuki,Baleno,2020,4,40000,Manual,first,Petrol,01-11-24,695000
Hyundai,i10,2010,14,75000,Manual,second,Petrol,01-11-24,120000
BMW,5 Series,2013,11,82000,Automatic,second,Diesel,01-11-24,1295000
BMW,5 Series,2015,9,68000,Automatic,second,Diesel,01-11-24,1425000
Mahindra,Marazzo,2018,6,39000,Manual,second,Diesel,01-11-24,750000
MG,Hector,2019,5,49067,Automatic,first,Petrol,01-11-24,1475000
Ford,Endeavour,2021,3,23000,Automatic,second,Diesel,01-11-24,3150000
Toyota,Fortuner,2014,10,96000,Automatic,second,Diesel,01-11-24,1995000
Mahindra,Scorpio,2010,14,52085,Manual,second,Diesel,01-11-24,365000
Maruti Suzuki,Ertiga,2013,11,57899,Manual,second,Petrol,01-11-24,429999
Mercedes-Benz,E-Class,2012,12,73000,Automatic,second,Diesel,01-11-24,990000
Maruti Suzuki,Vitara-Brezza,2018,6,25000,Automatic,first,Diesel,01-09-24,735000
Tata,Nexon,2021,3,25945,Automatic,first,Petrol,01-11-24,1045000
Hyundai,i10,2010,14,38278,Automatic,first,Petrol,01-11-24,240000
Maruti Suzuki,Swift,2017,7,91000,Manual,first,Diesel,01-11-24,565000
Mercedes-Benz,E-Class,2018,6,38000,Automatic,second,Diesel,01-10-24,3750000
Chevrolet,Cruze,2012,12,45000,Automatic,second,Diesel,01-11-24,563000
Maruti Suzuki,Baleno,2022,2,54000,Manual,first,Petrol,01-11-24,725000
Volvo,XC 90,2016,8,102000,Automatic,first,Diesel,01-11-24,3799000
Toyota,Glanza,2022,2,51321,Manual,first,Petrol,01-11-24,625101
Tata,Xenon XT,2017,7,45000,Manual,second,Diesel,01-11-24,510000
Maruti Suzuki,Celerio,2018,6,45000,Automatic,second,Petrol,01-11-24,475000
Maruti Suzuki,Ciaz,2014,10,51957,Manual,second,Petrol,01-11-24,500000
Ford,Ecosport,2014,10,75000,Manual,first,Diesel,01-11-24,445000
Maruti Suzuki,Swift,2020,4,37540,Automatic,first,Petrol,01-11-24,640000
Toyota,Fortuner,2016,8,160000,Manual,second,Diesel,01-11-24,1575000
Porsche,718,2018,6,15000,Automatic,second,Petrol,01-11-24,8000000
BMW,5 Series,2011,13,85000,Automatic,second,Diesel,01-11-24,650000
BMW,5 Series,2018,6,41000,Automatic,second,Diesel,01-11-24,2990000
Renault,KWID,2018,6,42000,Manual,first,Petrol,01-11-24,360000
Tata,Nano,2013,11,20000,Manual,first,Petrol,01-06-24,85000
Ford,Ecosport,2015,9,52000,Manual,first,Petrol,01-11-24,525000
Maruti Suzuki,Celerio,2015,9,113000,Automatic,second,Petrol,01-11-24,340000
Toyota,Innova,2014,10,130000,Manual,first,Diesel,01-11-24,1360000
BMW,3 Series GT,2016,8,75000,Automatic,second,Diesel,01-11-24,1799000
Mitsubishi,Lancer,1999,25,225000,Manual,second,Diesel,01-10-24,90000
Audi,A3,2015,9,42000,Automatic,second,Diesel,01-11-24,1050000
Maruti Suzuki,Alto,2011,13,42000,Manual,second,Petrol,01-11-24,150000
Toyota,Fortuner,2019,5,93000,Automatic,first,Diesel,01-09-24,2525000
Hyundai,Verna,2014,10,71000,Manual,second,Diesel,01-11-24,350000
Mercedes-Benz,GL-Class,2014,10,52300,Automatic,second,Diesel,01-11-24,2950000
Hyundai,Grand i10 Nios,2020,4,100000,Manual,first,Petrol,01-11-24,549000
Mercedes-Benz,E-Class,2012,12,74000,Automatic,first,Diesel,01-11-24,888000
Maruti Suzuki,Swift,2018,6,22000,Manual,second,Petrol,01-01-24,590000
Maruti Suzuki,S-Presso,2021,3,,Automatic,first,Petrol,01-11-24,425000
Mercedes-Benz,GLA,2016,8,121000,Automatic,second,Diesel,01-05-24,1351000
Skoda,Slavia,2024,0,3000,Automatic,first,Petrol,01-11-24,1650000
BMW,X1,2012,12,62000,Automatic,second,Petrol,01-11-24,599000
Toyota,Land Cruiser Prado,2014,10,180000,Automatic,second,Diesel,01-11-24,4750000
MG,Hector,2020,4,80000,Automatic,first,Petrol,01-09-24,1250000
Toyota,Fortuner,2012,12,185000,Automatic,second,Diesel,01-11-24,1350000
BMW,X1,2017,7,83000,Automatic,first,Diesel,01-11-24,1900000
BMW,3 Series,2011,13,39000,Automatic,second,Diesel,01-11-24,1300000
Hyundai,i10,2013,11,56000,Manual,second,Petrol,01-10-24,290000
BMW,5 Series,2011,13,65000,Automatic,second,Diesel,01-10-24,525000
Maruti Suzuki,Swift,2011,13,60000,Manual,second,Petrol,01-11-24,190000
Skoda,Laura,2011,13,71225,Manual,second,Petrol,01-11-24,543000
Hyundai,Verna,2012,12,68000,Manual,second,Petrol,01-11-24,345000
Jeep,Compass,2017,7,78600,Manual,first,Diesel,01-11-24,1150000
